# Number, Number_1, Number_2, ALPHA_J2000, DELTA_J2000, MAG_CAT_1, MAG_CAT_2
2483,4714,2737,56.11780673050874,23.820294212397876,17.372662,18.830477
2484,4715,2739,57.62251193771448,23.816749759824518,17.333385,19.194017
2485,4716,2741,57.08778256954565,23.818844151912593,14.146534,15.234085
2486,4719,2742,56.92660569653667,23.819641476650286,17.229582,17.964956
2487,4724,2743,56.26196406029665,23.820985879415765,14.436313,16.592083
2488,4727,2745,56.75661874319428,23.820724549730095,17.178549,18.455072
2489,4729,2746,57.53595559376282,23.818183396174486,15.728869,17.583042
2490,4730,2748,57.63590257418014,23.817841095642578,15.857166,16.80493
2491,4732,2749,57.64517979376021,23.818190810564047,17.980715,18.66912
2492,4739,2750,56.98279257636893,23.822170682028297,16.270939,18.051224
2493,4740,2751,56.746685783310205,23.82273309560913,14.256195,15.283251
2494,4741,2626,56.6570453870479,23.787681926159927,8.625512,9.481405
2495,4746,2752,57.53441774253933,23.82037783920818,15.406254,16.364986
2496,4748,2753,56.174481937223504,23.8237959250943,11.651615,13.216066
2497,4749,2754,57.55151904665012,23.820666757767555,11.240663,12.180418
2498,4752,2757,56.64188379933267,23.82399984902804,15.164668,17.255556
2499,4754,2759,56.58036259105744,23.824531060790157,15.325101,16.832087
2500,4755,2689,57.357040796475346,23.8085935686841,9.77533,10.670126
2501,4756,2760,57.243753214286734,23.823021726186244,16.293945,17.669294
2502,4757,2764,56.80969265504724,23.824602408297288,16.37041,18.040161
2503,4758,2763,56.98765661504949,23.82409316751525,16.119255,18.061068
2504,4762,2761,56.975191427517046,23.823891914659214,10.827251,12.02262
2505,4764,2765,56.69774325514765,23.825304986243914,11.415258,12.936754
2506,4766,2767,56.76116366942921,23.82561112697621,16.382402,17.351149
2507,4769,2769,56.90795123836825,23.825603518504042,17.96364,18.915852
2508,4770,2768,56.6710344934877,23.826198398413403,18.621164,18.811777
2509,4772,2770,57.238123016314,23.824664558584296,16.6139,18.163448
2510,4774,2772,56.630997635525986,23.826394521912633,16.029228,17.348967
2511,4775,2773,57.0955615311878,23.825362766005966,15.401634,16.47596
2512,4776,2774,57.383807137558975,23.824335122533846,16.30848,17.609903
2513,4780,2776,56.33327055926805,23.826979507796093,12.278134,13.884946
2514,4781,2778,56.29870767726901,23.827220687479773,17.53181,19.255203
2515,4782,2775,56.689389542837965,23.826376308907584,11.0555105,12.073866
2516,4786,2780,56.68105981384929,23.82709833257631,13.107579,14.498233
2517,4788,2782,56.63859333160549,23.827414135471546,17.04098,18.927368
2518,4789,2783,57.26080422616992,23.825737919864924,15.872819,17.945425
2519,4792,2785,57.00525118090528,23.82714719322084,15.851047,17.123297
2520,4794,2786,56.11722033731802,23.828344752679417,17.756737,18.77388
2521,4795,2787,56.98783877160129,23.827241338264805,14.342477,16.145561
2522,4798,2784,57.38191814513751,23.825912409275624,13.19434,14.244533
2523,4799,2789,56.294158661084836,23.828822646470236,17.440136,19.250162
2524,4800,2788,57.076065637051265,23.827493217214275,16.431248,17.379335
2525,4804,2790,57.32192733740275,23.826969011466538,17.297363,18.44841
2526,4806,2791,57.2039745612083,23.82761421346955,17.01624,18.275213
2527,4808,2793,57.09769466277767,23.828165376719035,16.10604,17.679825
2528,4810,2792,57.09132880371505,23.828200639939183,13.726247,15.251438
2529,4811,2794,57.467127114360665,23.82693881183353,16.790384,18.392979
2530,4812,2795,57.5402092709468,23.826724134621383,17.538715,18.92147
2531,4813,2796,57.31064806347838,23.827991584279015,15.533324,16.897694
2532,4814,2797,56.337741024298374,23.830141687162136,17.36216,18.684752
2533,4817,2798,56.196851664545875,23.83034138855945,14.626258,16.02833
2534,4818,2799,56.94147463125944,23.8294637975847,16.017532,17.06624
2535,4821,2804,57.495675466459986,23.824669663605217,12.7977705,13.780385
2536,4824,2801,56.372852766036544,23.83077463097361,15.963107,17.83777
2537,4825,2800,56.16363942948856,23.830726369191755,14.727294,15.96486
2538,4826,2802,56.7111885131919,23.830450037407314,18.114548,18.53746
2539,4829,2805,57.07083804602844,23.82988750762302,13.042681,14.098378
2540,4831,2807,56.16420851818987,23.831367121122376,16.951466,18.153172
2541,4833,2806,57.30449366764921,23.829223003054928,15.567991,17.381071
2542,4834,2808,57.24699386043449,23.829806941700053,15.242734,16.203484
2543,4835,2809,57.255444176572034,23.829909773956608,17.026136,18.9984
2544,4837,2810,56.8069590045107,23.83137991284525,13.455679,15.370202
2545,4838,2811,57.33506312441285,23.8299305113137,15.460243,17.323284
2546,4839,2812,56.76732665825918,23.831847396146834,17.656834,19.475197
2547,4843,2814,56.1094451782122,23.832585557138994,15.944081,17.431618
2548,4844,2813,56.771598193964586,23.832148306704262,17.104515,18.992601
2549,4847,2816,56.573684370982306,23.832509544043102,15.24723,16.499613
2550,4849,2815,57.186838640228856,23.831155768464576,17.311588,19.10372
2551,4853,2818,57.51061435351319,23.830005948120544,16.604109,17.686428
2552,4854,2819,57.355100082225725,23.830773629664286,15.49517,16.621618
2553,4856,2820,57.416326172746615,23.83067571663126,16.797209,18.605865
2554,4860,2821,57.45938567602949,23.830759205807862,14.328392,15.253783
2555,4863,2823,57.37101595364817,23.831579765396885,17.005188,17.894749
2556,4864,2822,57.10395639472659,23.83265711423755,14.86033,16.208895
2557,4868,2824,56.12844994675399,23.8343909198114,12.717707,14.122092
2558,4870,2825,56.27791147356672,23.83449926845123,17.57103,19.583403
2559,4872,2826,56.185696008010396,23.834768617888866,18.198236,19.240427
2560,4874,2827,56.723893691743044,23.834399437652397,16.083628,17.250162
2561,4878,2828,57.40893417775854,23.83284339986999,17.2123,18.248663
2562,4879,2830,56.33421262868524,23.835442513968033,15.527765,17.202723
2563,4883,2832,57.11200344033688,23.834147468024703,17.307917,19.151947
2564,4884,2833,57.22020944909506,23.83373910033024,17.247652,19.31291
2565,4886,2829,57.559822062586775,23.832295453324654,17.16176,18.258621
2566,4887,2878,57.22682483151899,23.833752153090998,10.531462,11.3826685
2567,4889,2834,57.175623065920725,23.834013442839847,11.906529,12.845956
2568,4893,2836,57.0184250102334,23.834741107248036,13.869294,15.093642
2569,4895,2837,56.86456141576693,23.835379444762918,16.830044,18.035088
2570,4896,2838,56.8432914267296,23.835659229634597,16.73145,17.911207
2571,4899,2839,56.88658927554727,23.83581528419315,15.243966,16.216578
2572,4900,2840,56.89232537082003,23.835901516425107,15.9339,17.086174
2573,4901,2841,56.24245935196924,23.836807228603835,15.474879,16.752916
2574,4903,2843,57.44085587966582,23.83425910683082,17.905355,19.067406
2575,4904,2845,56.748331347775704,23.83642246621502,13.901645,14.885452
2576,4906,2846,56.302653418000745,23.83714715586346,16.8228,18.56091
2577,4907,2847,56.609019188120364,23.83692471298846,15.988683,16.971972
2578,4910,2849,56.33441007336168,23.837682378460432,17.403387,19.014921
2579,4912,2853,57.18491856602684,23.83632419746626,18.285618,19.473183
2580,4913,2854,56.798124932966694,23.837401047349992,15.5105715,17.39231
2581,4917,2855,56.24078356519865,23.83818183991973,15.691526,17.346964
2582,4918,2856,56.69816754675686,23.837965052694265,17.916958,19.047909
2583,4922,2857,56.50370511492751,23.83830553961059,15.40667,17.448338
2584,4924,2858,56.91242842067732,23.83770386275388,15.849286,17.610111
2585,4925,2859,57.2615358724952,23.83685556349097,18.496117,19.329191
2586,4927,2860,56.52719309502513,23.838896562267905,13.027456,15.159773
2587,4929,2861,56.699164883771175,23.83896530271925,16.912588,17.735922
2588,4930,2756,57.14793549829456,23.81924200899526,9.261595,10.5912285
2589,4932,2755,56.791035651742106,23.78282166773917,7.972138,8.705826
2590,4934,2862,57.532486615359176,23.836560568330125,14.686765,15.817562
2591,4938,2863,57.53110672985307,23.836847582163173,13.247725,14.418927
2592,4939,2865,57.62064299881078,23.83662386713346,12.815002,14.033022
2593,4940,2866,56.75255720542665,23.83976940803232,17.315193,18.62726
2594,4945,2867,57.62983369782096,23.83697069531236,15.728064,16.958138
2595,4946,2869,56.296126430868306,23.84077606736077,15.056099,16.715036
2596,4947,2868,57.32922941211245,23.838649794226345,17.850166,19.347977
2597,4949,2870,57.40307088022496,23.838513032242535,17.794659,18.78977
2598,4951,2871,57.20697938072321,23.83956303231608,15.822492,16.882618
2599,4960,2873,56.686317830855806,23.842476012936192,16.599237,17.796953
2600,4961,2872,57.429010032885785,23.840170066995473,16.484873,18.358868
2601,4963,2875,57.648979384369795,23.839217138301382,14.910161,17.008873
2602,4969,2876,56.162882492264984,23.843717341677074,13.564068,14.869906
2603,4971,2877,57.46453103656021,23.84098466068296,13.234057,14.244372
2604,4975,2879,57.467105381519765,23.841478142764892,15.595404,16.77163
2605,4982,2881,56.845023237162174,23.843883393291485,14.958525,16.645405
2606,4984,2882,57.647590310844386,23.84112152514194,16.173279,17.620537
2607,4985,2883,56.345337126714526,23.844877216392693,13.787374,15.845563
2608,4989,2884,56.17563838419214,23.845186769571516,16.430178,18.156965
2609,4990,2817,56.81710406720294,23.818953043040338,9.197233,10.054508
2610,4995,2886,57.36419920390554,23.843105127767537,15.766931,16.65088
2611,5000,2888,56.25126602511861,23.84585376867413,16.731882,17.775433
2612,5002,2889,57.057248213234935,23.84476095615975,16.728006,18.946733
2613,5003,2890,57.13225496383233,23.84457692566186,17.068598,18.996109
2614,5004,2892,56.95209350746552,23.84529242602203,17.880663,18.335733
2615,5005,2893,56.30305093650164,23.84625921197476,11.782531,13.275483
2616,5006,2894,56.60236474425762,23.846108452850267,14.701512,16.089376
2617,5008,2864,56.26368265175793,23.839276102015717,10.033915,10.964687
2618,5013,2896,57.34259584910971,23.844668115521674,16.004574,17.095278
2619,5014,2897,57.025589124398,23.846061167148363,16.477995,18.126484
2620,5015,2899,56.835060377262806,23.846656083648046,14.956622,16.110039
2621,5019,2900,56.313257996557134,23.84755729527854,16.725607,18.100882
2622,5027,2902,57.31093131253685,23.845808106292132,15.346008,16.548485
2623,5029,2904,56.144912640463616,23.848308169909973,15.106523,16.621147
2624,5032,2906,56.95335144629166,23.847606615302727,17.613604,18.535065
2625,5033,2907,56.6555213927881,23.84836509915311,11.333444,13.15079
2626,5039,2909,57.10508398373539,23.847931581813707,16.793678,17.741749
2627,5040,2910,57.28112287220277,23.847215642148004,15.631881,17.267519
2628,5041,2912,57.44605868869461,23.846618582197152,15.082672,16.986597
2629,5045,2913,57.25828340725637,23.847618827125984,15.566802,16.653032
2630,5048,2914,56.47011690665833,23.84956753539862,14.062789,15.490856
2631,5051,2916,56.138402843225926,23.850009619383883,15.764713,17.10795
2632,5052,2917,57.164906472061276,23.848596098910548,18.09849,19.587542
2633,5053,2921,57.408943883033764,23.847783397806893,15.537034,17.47993
2634,5054,2918,57.0342995860393,23.84915950994459,17.587597,19.10219
2635,5055,2920,57.069178862697704,23.849109933359497,16.157042,17.803757
2636,5056,2919,57.09631731299444,23.8490827939549,17.286161,19.450485
2637,5057,2922,56.92447424075884,23.849665318465497,15.007101,16.380804
2638,5059,2923,57.186077700710314,23.849051864317357,17.726542,19.188221
2639,5061,2924,56.55236381892584,23.850804440316512,14.650506,16.29395
2640,5064,2926,57.037712967115006,23.85040208662779,18.281755,18.985664
2641,5066,2927,57.46764399097147,23.84892430041719,17.339684,18.270716
2642,5068,2928,56.87654385653821,23.85121638279932,17.524797,19.050106
2643,5070,2929,56.43453576096371,23.851947393947228,17.457085,19.217896
2644,5071,2930,57.57051220374252,23.848716216491216,18.27624,19.332317
2645,5072,2931,56.66285077524495,23.851729120695158,14.101928,15.429342
2646,5073,2932,57.43616530071565,23.84949420846765,13.048091,14.136479
2647,5074,2934,56.92872708482997,23.851469093118414,16.383139,17.750748
2648,5075,2933,56.8611895037447,23.85170919981287,16.269485,18.457983
2649,5076,2935,57.307654438785185,23.850317020348506,16.867998,17.919874
2650,5077,2936,57.18731901958075,23.85093356151298,14.89107,16.077124
2651,5079,2938,57.35976363180254,23.850485985073465,16.20845,17.067924
2652,5080,2939,56.45397069973774,23.852762373539626,11.742869,13.5407715
2653,5082,2940,56.23381515085947,23.85296854750201,14.3482275,15.648903
2654,5085,2941,56.1395643127934,23.8531102796063,16.309235,17.443031
2655,5086,2942,57.00675002202201,23.852040550570678,17.085148,17.89665
2656,5088,2943,57.06230823568119,23.85196435990072,14.056417,14.989238
2657,5089,2945,56.715308128227925,23.85310849828766,16.63791,18.34006
2658,5091,2946,57.26671863232825,23.851835172729317,17.979044,19.266838
2659,5093,2948,57.39108358421878,23.851426441433148,17.850212,18.760155
2660,5095,2947,57.421956671211625,23.85135200218016,17.60283,18.710484
2661,5097,2901,56.63920768410723,23.847371381724756,10.061468,11.387865
2662,5106,2951,56.604560493705094,23.854635752900432,17.051987,18.697386
2663,5107,2950,57.161679138747395,23.85328874070275,16.824566,18.097288
2664,5108,2915,57.489413554742114,23.8470319028116,8.604752,9.426518
2665,5109,2898,57.35022208207817,23.83916402875641,9.567018,10.397989
2666,5113,2952,56.74625467080467,23.854626548975705,16.981165,18.939367
2667,5114,2953,56.41971150867105,23.855140547132244,15.767392,17.237978
2668,5119,2955,57.06492296944242,23.854335699331433,16.521883,17.740091
2669,5120,2956,57.012721845099186,23.85452163957782,12.913542,14.153583
2670,5121,2959,56.318291541734446,23.855758219373524,13.41465,14.899824
2671,5122,2957,57.57580342884467,23.852449905491113,17.107452,19.100267
2672,5123,2969,57.51223030881129,23.852885227741137,17.650705,19.074814
2673,5124,2960,57.07508722902551,23.85454975444238,16.477432,17.86975
2674,5127,2961,56.39116165887681,23.856081895647442,13.869966,15.353454
2675,5128,2964,57.419174537627754,23.85362041572094,15.9277725,17.835028
2676,5132,2968,57.04241182192812,23.855444263435373,17.545252,18.30052
2677,5133,2967,57.585852774791654,23.853176074456304,13.360498,14.539544
2678,5136,2970,57.65284315330547,23.852864454054494,15.637949,18.127424
2679,5137,2966,56.130628857419694,23.856614793701976,14.639969,15.792031
2680,5140,2973,57.51970558068124,23.85369993896432,13.913646,15.078723
2681,5141,2972,56.279923184103616,23.856941976525615,17.358614,18.483984
2682,5142,2971,56.3161703560145,23.856947441381138,17.645338,19.071486
2683,5143,2974,56.157600087337606,23.85733120820622,17.124258,18.320461
2684,5144,2975,56.90291989234895,23.856721562705435,15.819253,16.943314
2685,5147,2979,56.59924705807278,23.857528266614032,13.641565,14.897127
2686,5148,2976,57.07613961450025,23.856407870585063,12.348742,13.3154545
2687,5150,2980,56.993414724078264,23.8569131959357,14.684282,15.720667
2688,5152,2982,56.78721780472016,23.8574782607314,16.879457,17.853764
2689,5153,2983,57.45752381603563,23.8554139945477,16.554678,18.039305
2690,5157,2984,57.64790111611566,23.85453619602193,18.583323,19.157356
2691,5159,2986,57.36798538773029,23.85591758826064,15.65694,16.65008
2692,5160,2985,57.56608523714587,23.855005662776698,15.546871,17.49918
2693,5161,2988,56.93193402101012,23.857684027581904,17.894665,18.581821
2694,5162,2989,56.8818467634937,23.85791787819005,16.08451,17.21728
2695,5164,2990,56.519883769708414,23.858883177651094,15.421037,16.831558
2696,5165,2992,57.08537765729203,23.857762222277575,17.582552,18.54622
2697,5168,2991,57.02277522068296,23.85802119397115,17.07404,18.422365
2698,5172,2995,57.41075909804932,23.856889324730805,15.040428,16.32725
2699,5173,2994,56.65320917940873,23.85926189023081,16.041374,17.42249
2700,5175,2993,56.21269245539493,23.859545151328298,17.494677,18.509535
2701,5178,2996,57.032548920854246,23.85898964024287,17.462456,19.217947
2702,5179,2998,56.84101002152092,23.85958468766156,14.663496,15.823582
2703,5182,2997,57.04017641389392,23.85913364831191,17.889877,18.739067
2704,5183,2999,57.638276859447,23.856664294476648,16.443712,17.518103
2705,5184,3000,56.41062733952541,23.86049426456264,15.280928,16.799452
2706,5187,3002,57.53269323016342,23.857587740469885,17.747652,18.778107
2707,5188,3001,56.98511775222325,23.859781270817848,17.17107,18.57676
2708,5189,3003,56.914013877524646,23.859969007872614,15.393819,16.56105
2709,5191,3006,56.184521311049416,23.861064917054264,16.547426,17.731016
2710,5192,3004,57.545845653269396,23.857690769985147,14.397653,15.488201
2711,5193,3007,56.60849359694529,23.861040479803375,16.799326,17.531404
2712,5194,3009,57.18718949590691,23.859641018542717,15.995079,17.173208
2713,5196,3008,57.411987356905136,23.85867430751315,13.917174,15.463581
2714,5198,3010,57.62274310323601,23.857775361235404,15.033431,16.17586
